X,ref,order,species,common,tip_label,logit_survival,survival,se,winter_temp,season_temp,annual_precip,mass,clutch,migration,sitename,country,lat,long,hemisphere,passerine,realm,study_type,auk_used,duration,geomean_used
758,Robinson et al. (2010),Passeriformes,Turdus merula,Eurasian Blackbird,Turdus_merula,0.786131102,0.687,0.026,-0.3,12.4,590,102.73,3.9,migrant,Thetford,England,52.4,0.8,northern,yes,old,mark-resight,no,10,NA
759,Rockwell et al. (2017),Passeriformes,Setophaga kirtlandii,Kirtland's Warbler,Dendroica_kirtlandii,0.322773392,0.58,0.12,-13.7,25.2,739,13.7,4.5,migrant,Michigan,United States,44.4,-84,northern,yes,new,mark-resight,yes,6,NA
760,Rodrigues et al. (2013),Apodiformes,Augastes scutatus,Hyacinth Visorbearer,Augastes_scutatus,-0.553727645,0.365,0.14,9.2,4.7,1586,3,2,resident,Alto do Placio,Brazil,-19.3,-43.5,southern,no,new,mark-recapture,no,3,sex
761,Rodríguez-Ruiz et al. (2019),Coraciiformes,Coracias garrulus,European Roller,Coracias_garrulus,0.180488376,0.545,0.04,1.5,16.3,480,146,4.2,migrant,Hoya de Guadix,Spain,37.3,-3.2,northern,yes,old,mark-recapture,no,8,sex
762,Rogers & Meisel (2009),Passeriformes,Volatinia jacarina,Blue-black Grassquit,Volatinia_jacarina,0.994622575,0.73,0.44,20.5,2,4094,9.94,2.44,resident,Heredia Province,Costa Rica,10.3,-83.9,northern,yes,new,mark-recapture,no,5,NA
763,Rogers & Meisel (2009),Passeriformes,Turdus grayi,Clay-coloured Thrush,Turdus_grayi,0.532216814,0.63,0.14,20.5,2,4094,79.5,2.4,resident,Heredia Province,Costa Rica,10.3,-83.9,northern,yes,new,mark-recapture,no,5,NA
764,Rogers & Meisel (2009),Passeriformes,Ramphocelus passerinii,Scarlet-rumped Tanager,Ramphocelus_passerinii,-0.447312218,0.39,0.1,20.5,2,4094,32,2,resident,Heredia Province,Costa Rica,10.3,-83.9,northern,yes,new,mark-recapture,no,5,NA
765,Rogers & Meisel (2009),Passeriformes,Sporophila corvina,Variable Seedeater,Sporophila_corvina,0.16034265,0.54,0.05,20.5,2,4094,10.62,2,resident,Heredia Province,Costa Rica,10.3,-83.9,northern,yes,new,mark-recapture,no,5,NA
766,Rogers & Meisel (2009),Passeriformes,Manacus candei,White-collared Manakin,Manacus_candei,-0.405465108,0.4,0.12,20.5,2,4094,19.82,2,resident,Heredia Province,Costa Rica,10.3,-83.9,northern,yes,new,mark-recapture,no,5,NA
767,Ruiz-Gutíerrez et al. (2008),Passeriformes,Corapipo altera,White-ruffed Manakin,Corapipo_altera,0.87603547,0.706,0.083,15.2,1.8,3489,11.8,2,resident,Las Cruces Biological Research Station,Costa Rica,8.8,-83,northern,yes,new,mark-recapture,no,13,habitat
768,Ruiz-Gutíerrez et al. (2008),Passeriformes,Corapipo altera,White-ruffed Manakin,Corapipo_altera,2.100996545,0.891,0.139,15.2,1.8,3489,11.8,2,resident,Las Cruces Biological Research Station,Costa Rica,8.8,-83,northern,yes,new,mark-recapture,no,13,habitat
770,Ruiz-Gutíerrez et al. (2012),Apodiformes,Hylocharis leucotis,White-eared Hummingbird,Hylocharis_leucotis,0.080042708,0.52,0.12,11.2,3.9,1281,3.39,2,resident,Manantlán Biosphere Reserve,Mexico,19.5,-104.2,northern,no,new,mark-recapture,no,16,NA
774,Ruiz-Gutíerrez et al. (2012),Apodiformes,Colibri thalassinus,Green Violet-ear,Colibri_thalassinus,-0.281851152,0.43,0.17,11.2,3.9,1281,5.9,2,resident,Manantlán Biosphere Reserve,Mexico,19.5,-104.2,northern,no,new,mark-recapture,no,16,NA
769,Ruiz-Gutíerrez et al. (2012),Passeriformes,Diglossa baritula,Cinnamon-bellied Flowerpiercer,Diglossa_baritula,0.753771802,0.68,0.09,11.2,3.9,1281,9.2,2,resident,Manantlán Biosphere Reserve,Mexico,19.5,-104.2,northern,yes,new,mark-recapture,no,16,NA
771,Ruiz-Gutíerrez et al. (2012),Passeriformes,Myadestes occidentalis,Brown-backed Solitaire,Myadestes_occidentalis,0.619039208,0.65,0.09,11.2,3.9,1281,36.4,2.4,resident,Manantlán Biosphere Reserve,Mexico,19.5,-104.2,northern,yes,new,mark-recapture,no,16,NA
772,Ruiz-Gutíerrez et al. (2012),Passeriformes,Atlapetes pileatus,Rufous-capped Brush-finch,Atlapetes_pileatus,1.045968555,0.74,0.08,11.2,3.9,1281,24,2,resident,Manantlán Biosphere Reserve,Mexico,19.5,-104.2,northern,yes,new,mark-recapture,no,16,NA
773,Ruiz-Gutíerrez et al. (2012),Passeriformes,Catharus occidentalis,Russet Nightingale-thrush,Catharus_occidentalis,0.753771802,0.68,0.04,11.2,3.9,1281,26.2,2.4,resident,Manantlán Biosphere Reserve,Mexico,19.5,-104.2,northern,yes,new,mark-recapture,no,16,NA
775,Ryder & Sillett (2016),Passeriformes,Pipra filicauda,Wire-tailed Manakin,Pipra_filicauda,1.324925415,0.79,0.02,19.8,1.2,2994,15.4,2,resident,Yasuni,Ecuador,-0.6,-76.1,southern,yes,new,complex,no,11,NA
776,Saalfeld et al. (2013),Charadriiformes,Charadrius nivosus,Snowy Plover,Charadrius_alexandrinus,0.649953571,0.657,0.095,-5.6,20.2,460,42.3,3,migrant,Southern High Plains Texas,United States,33.8,-102.7,northern,no,new,mark-resight,no,3,NA
780,Salgado-Oritz et al. (2008),Passeriformes,Setophaga petechia,Mangrove Warbler,Dendroica_petechia,0.326879837,0.581,0.035,18.9,4.8,736,10.22,4.5,resident,Celestún,Mexico,20.9,-90.3,northern,yes,new,mark-resight,no,3,sex
781,Sandercock et al. (2005),Charadriiformes,Charadrius alexandrinus,Kentish Plover,Charadrius_alexandrinus,0.553727645,0.635,0.01,5.5,15.9,708,42.3,3,migrant,Tuzla,Turkey,36.7,35.1,northern,no,old,mark-resight,no,5,sex
782,Sankamethawee et al. (2011),Passeriformes,Alophoixus pallidus,Puff-throated Bulbul,Alophoixus_pallidus,2.090741097,0.89,0.02,13.2,4.7,1114,46,3,resident,Khao Yai National Park,Thailand,14.4,101.4,northern,yes,old,complex,no,6,NA
783,Saunders et al. (2014),Charadriiformes,Charadrius melodus,Piping Plover,Charadrius_melodus,1.009897043,0.733,0.023,-14.9,25.3,847,54.39,6.2,migrant,Great Lakes Region,United States,46.3,-84.5,northern,no,new,complex,no,20,sex
784,Schaub & von Hirschheydt (2009),Passeriformes,Hirundo rustica,Barn Swallow,Hirundo_rustica,-0.459940243,0.387,0.014,-5.1,15.2,1343,17.91,4.5,migrant,Central Switzerland,Switzerland,46.9,8,northern,yes,old,complex,no,7,sex
787,Schaub et al. (2006),Strigiformes,Athene noctua,Little Owl,Athene_noctua,0.532216814,0.63,0.042,-0.8,16.1,766,164,4.2,resident,Basel,Switzerland,47.6,7.6,northern,no,old,mark-recapture,no,16,sex
785,Schaub et al. (2006),Strigiformes,Athene noctua,Little Owl,Athene_noctua,0.721785159,0.673,0.029,-3.3,17.3,1009,164,4.2,resident,Friedrichshafen,Germany,47.7,9.5,northern,no,old,mark-recapture,no,15,sex
786,Schaub et al. (2006),Strigiformes,Athene noctua,Little Owl,Athene_noctua,0.837792085,0.698,0.053,-3.1,16.8,696,164,4.2,resident,Göppingen,Germany,48.7,9.7,northern,no,old,mark-recapture,no,25,sex
788,Schmutz et al. (2006),Accipitriformes,Buteo swainsoni,Swainson's Hawk,Buteo_swainsoni,1.680721153,0.843,0.019,-20.4,29.6,338,958.5,2.4,migrant,Western Canada,Canada,50.8,-109.2,northern,no,new,complex,yes,31,NA
789,Schmutz et al. (2008),Accipitriformes,Buteo regalis,Ferruginous Hawk,Buteo_regalis,0.885690291,0.708,0.024,-19.3,28,349,1468.5,3.5,migrant,Western Canada,Canada,50.1,-109.1,northern,no,new,complex,yes,31,NA
790,Scholer et al. (2019),Passeriformes,Anabacerthia striaticollis,Montane Foliage-gleaner,Anabacerthia_striaticollis,-0.012000144,0.497,0.13,1.6,2.8,519,24.9,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
791,Scholer et al. (2019),Passeriformes,Atlapetes melanolaemus,Black-faced Brush-finch,Atlapetes_melanolaemus,0.476834035,0.617,0.109,1.6,2.8,519,26.45,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
792,Scholer et al. (2019),Passeriformes,Catharus dryas,Spotted Nightingale-thrush,Catharus_dryas,0.335100965,0.583,0.15,1.6,2.8,519,36.91,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
793,Scholer et al. (2019),Passeriformes,Ceratopipra chloromeros,Round-tailed Manakin,Pipra_chloromeros,-0.417980916,0.397,0.08,1.6,2.8,519,16.86,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
794,Scholer et al. (2019),Passeriformes,Chiroxiphia boliviana,Yungas Manakin,Chiroxiphia_boliviana,-0.451517616,0.389,0.113,1.6,2.8,519,17.23,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
795,Scholer et al. (2019),Passeriformes,Chlorospingus flavigularis,Yellow-throated Bush-tanager,Chlorospingus_flavigularis,-0.269621576,0.433,0.1,1.6,2.8,519,26.01,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
796,Scholer et al. (2019),Passeriformes,Cinnycerthia fulva,Fulvous Wren,Cinnycerthia_fulva,-0.008000043,0.498,0.103,1.6,2.8,519,17.62,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
797,Scholer et al. (2019),Passeriformes,Cyphorhinus thoracicus,Chestnut-breasted Wren,Cyphorhinus_thoracicus,-0.667753732,0.339,0.105,1.6,2.8,519,31.82,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
798,Scholer et al. (2019),Passeriformes,Dendrocincla fuliginosa,Plain-brown Woodcreeper,Dendrocincla_fuliginosa,0.204711921,0.551,0.125,1.6,2.8,519,31.77,1.7,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
799,Scholer et al. (2019),Passeriformes,Dendrocincla merula,White-chinned Woodcreeper,Dendrocincla_merula,-0.37223946,0.408,0.097,1.6,2.8,519,48.74,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
800,Scholer et al. (2019),Passeriformes,Diglossa cyanea,Masked Flowerpiercer,Diglossa_cyanea,0.388825789,0.596,0.159,1.6,2.8,519,18.53,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
801,Scholer et al. (2019),Passeriformes,Euphonia xanthogaster,Orange-bellied Euphonia,Euphonia_xanthogaster,-0.302280872,0.425,0.123,1.6,2.8,519,14.01,4,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
802,Scholer et al. (2019),Passeriformes,Glyphorynchus spirurus,Wedge-billed Woodcreeper,Glyphorynchus_spirurus,-0.120144312,0.47,0.064,1.6,2.8,519,15.5,1.7,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
803,Scholer et al. (2019),Passeriformes,Gymnopithys salvini,White-throated Antbird,Gymnopithys_salvini,-0.016000341,0.496,0.133,1.6,2.8,519,26.14,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
804,Scholer et al. (2019),Passeriformes,Iridosornis jelskii,Golden-collared Tanager,Iridosornis_jelskii,-0.397138665,0.402,0.164,1.6,2.8,519,20.48,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
805,Scholer et al. (2019),Passeriformes,Isleria hauxwelli,Plain-throated Antwren,Myrmotherula_hauxwelli,0.22899547,0.557,0.143,1.6,2.8,519,11.28,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
806,Scholer et al. (2019),Passeriformes,Kleinothraupis atropileus,Black-capped Hemispingus,Hemispingus_atropileus,-0.62343772,0.349,0.128,1.6,2.8,519,20.56,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
807,Scholer et al. (2019),Passeriformes,Lepidothrix coeruleocapilla,Cerulean-capped Manakin,Lepidothrix_coeruleocapilla,-0.004000005,0.499,0.092,1.6,2.8,519,10.57,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
808,Scholer et al. (2019),Passeriformes,Lepidothrix coronata,Blue-crowned Manakin,Lepidothrix_coronata,0.781484642,0.686,0.083,1.6,2.8,519,9.86,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
809,Scholer et al. (2019),Passeriformes,Leptopogon amaurocephalus,Sepia-capped Flycatcher,Leptopogon_amaurocephalus,0.753771802,0.68,0.211,1.6,2.8,519,11.84,2.4,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
810,Scholer et al. (2019),Passeriformes,Leptopogon superciliaris,Slaty-capped Flycatcher,Leptopogon_superciliaris,-0.502301331,0.377,0.116,1.6,2.8,519,13.21,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
811,Scholer et al. (2019),Passeriformes,Mionectes oleagineus,Ochre-bellied Flycatcher,Mionectes_oleagineus,-0.156317528,0.461,0.082,1.6,2.8,519,11.52,3.2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
812,Scholer et al. (2019),Passeriformes,Mionectes olivaceus,Olive-striped Flycatcher,Mionectes_olivaceus,-0.188556677,0.453,0.083,1.6,2.8,519,14.92,2.4,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
813,Scholer et al. (2019),Passeriformes,Mionectes striaticollis,Streak-necked Flycatcher,Mionectes_striaticollis,0.152293669,0.538,0.162,1.6,2.8,519,14.61,2.4,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
814,Scholer et al. (2019),Passeriformes,Myiothlypis bivittata,Two-banded Warbler,Basileuterus_bivittatus,-0.654394194,0.342,0.125,1.6,2.8,519,15.04,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
815,Scholer et al. (2019),Passeriformes,Myiothlypis luteoviridis,Citrine Warbler,Basileuterus_luteoviridis,0.388825789,0.596,0.151,1.6,2.8,519,14.81,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
816,Scholer et al. (2019),Passeriformes,Myiothlypis signata,Pale-legged Warbler,Basileuterus_signatus,-0.430529077,0.394,0.135,1.6,2.8,519,13.49,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
817,Scholer et al. (2019),Passeriformes,Ochthoeca pulchella,Golden-browed Chat-tyrant,Ochthoeca_pulchella,0.048009219,0.512,0.137,1.6,2.8,519,12.42,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
818,Scholer et al. (2019),Passeriformes,Pipra fasciicauda,Band-tailed Manakin,Pipra_fasciicauda,0.949427355,0.721,0.134,1.6,2.8,519,16.85,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
819,Scholer et al. (2019),Passeriformes,Premnoplex brunnescens,Spotted Barbtail,Premnoplex_brunnescens,-0.068026221,0.483,0.089,1.6,2.8,519,16.04,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
820,Scholer et al. (2019),Passeriformes,Sphenopsis melanotis,Black-eared Hemispingus,Hemispingus_melanotis,0.833052605,0.697,0.224,1.6,2.8,519,18.35,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
821,Scholer et al. (2019),Passeriformes,Thamnomanes ardesiacus,Dusky-throated Antshrike,Thamnomanes_ardesiacus,0.285932291,0.571,0.173,1.6,2.8,519,17.92,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
822,Scholer et al. (2019),Passeriformes,Thripadectes melanorhynchus,Black-billed Treehunter,Thripadectes_melanorhynchus,-0.363965377,0.41,0.082,1.6,2.8,519,46.1,3,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
823,Scholer et al. (2019),Passeriformes,Turdus albicollis,White-necked Thrush,Turdus_albicollis,0.156317528,0.539,0.163,1.6,2.8,519,50.59,2.4,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
824,Scholer et al. (2019),Passeriformes,Willisornis poecilinotus,Scale-backed Antbird,Willisornis_poecilinotus,0.136210205,0.534,0.184,1.6,2.8,519,18.24,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
825,Scholer et al. (2019),Passeriformes,Xenops minutus,Plain Xenops,Xenops_minutus,0.455726943,0.612,0.162,1.6,2.8,519,12.17,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
826,Scholer et al. (2019),Passeriformes,Xiphorhynchus elegans,Elegant Woodcreeper,Xiphorhynchus_elegans,0.02800183,0.507,0.115,1.6,2.8,519,40.53,2,resident,Manu Biosphere Reserve,Peru,-13.1,-71.6,southern,yes,new,mark-recapture,no,6,NA
828,Seamans et al. (1999),Strigiformes,Strix occidentalis,Spotted Owl,Strix_occidentalis,1.599868461,0.832,0.029,-3.3,20.1,237,646,2,resident,Tularosa New Mexico,United States,33,-106.2,northern,no,new,mark-resight,no,6,NA
827,Seamans et al. (1999),Strigiformes,Strix occidentalis,Spotted Owl,Strix_occidentalis,1.476213692,0.814,0.05,-6,21,281,646,2,resident,Coconino Arizona,United States,35.5,-111.4,northern,no,new,mark-resight,no,6,NA
829,Sergio et al. (2011),Accipitriformes,Milvus migrans,Black Kite,Milvus_migrans,1.318908187,0.789,0.008,7.2,13,533,567,2.4,migrant,Doñana National Park,Spain,37,-6.4,northern,no,old,mark-resight,no,23,NA
830,Serrano et al. (2005),Falconiformes,Falco naumanni,Lesser Kestrel,Falco_naumanni,0.944461609,0.72,0.015,2.6,14.9,482,152.5,4.2,migrant,Erbo Valley,Spain,41.2,0.5,northern,no,old,mark-resight,no,7,NA
831,Serrano et al. (2005),Falconiformes,Falco naumanni,Lesser Kestrel,Falco_naumanni,0.614646493,0.649,0.019,2.6,14.9,482,152.5,4.2,migrant,Erbo Valley,Spain,41.2,0.5,northern,no,old,mark-resight,no,7,NA
834,Shitikov et al. (2013a),Passeriformes,Moticilla flava,Western Yellow Wagtail,Motacilla_flava,-1.191448348,0.233,0.06,-16.1,26.3,569,17.68,5.65,migrant,Russky Sever National Park,Russia,59.6,38.4,northern,yes,old,mark-resight,no,10,breeding status
833,Shitikov et al. (2013b),Passeriformes,Sylvia borin,Garden Warbler,Sylvia_borin,-0.322773392,0.42,0.11,-16.1,26.3,569,18.2,4.5,migrant,Russky Sever National Park,Russia,59.6,38.4,northern,yes,old,mark-resight,no,10,NA
835,Shitikov et al. (2016),Passeriformes,Carpodacus erythrinus,Common Rosefinch,Carpodacus_erythrinus,0.447312218,0.61,0.06,-16.1,26.3,569,23.97,4.9,migrant,Russky Sever National Park,Russia,59.6,38.4,northern,yes,old,mark-resight,no,13,NA
836,Shitikov et al. (2017),Passeriformes,Iduna caligata,Booted Warbler,Hippolais_caligata,-0.994622575,0.27,0.13,-16.1,26.3,569,8.9,4.9,migrant,Russkii Sever National Park,Russia,59.6,38.4,northern,yes,old,complex,no,11,NA
837,Shitikov et al. (2017),Passeriformes,Motacilla tschutschensis,Eastern Yellow Wagtail,Motacilla_flava,-0.984498982,0.272,0.06,-16.1,26.3,569,17.68,5.5,migrant,Russkii Sever National Park,Russia,59.6,38.4,northern,yes,old,complex,no,11,NA
838,Shitikov et al. (2017),Passeriformes,Saxicola rubetra,Whinchat,Saxicola_rubetra,-1.523137304,0.179,0.05,-16.1,26.3,569,16.6,5.5,migrant,Russkii Sever National Park,Russia,59.6,38.4,northern,yes,old,complex,no,11,NA
839,Shitikov et al. (2018),Passeriformes,Acrocephalus palustris,Marsh Warbler,Acrocephalus_palustris,-0.895384047,0.29,0.07,-16.1,26.3,569,11.5,3.9,migrant,Russky Sever National Park,Russia,59.6,38.4,northern,yes,old,mark-recapture,no,11,NA
840,Shitikov et al. (2018),Passeriformes,Acrocephalus dumetorum,Blyth's Reed-Warbler,Acrocephalus_dumetorum,-1.15267951,0.24,0.06,-16.1,26.3,569,11.2,4.2,migrant,Russky Sever National Park,Russia,59.6,38.4,northern,yes,old,mark-recapture,no,11,NA
841,Sillet & Holmes (2002),Passeriformes,Setophaga caerulescens,Black-throated Blue Warbler,Dendroica_caerulescens,-0.192593107,0.452,0.035,-15.4,24.8,1179,10.14,4,migrant,Hubbard Brook Experimental Forest,United States,43.9,-71.8,northern,yes,new,mark-resight,no,15,sex
842,Silvano & Boano (2012),Caprimulgiformes,Caprimulgus europaeus,Eurasian Nightjar,Caprimulgus_europaeus,0.84729786,0.7,0.05,-0.3,16.7,1006,67,1.4,migrant,Villalvernia,Italy,44.8,8.8,northern,no,old,mark-recapture,no,12,NA
846,Siriwardena et al. (1998),Passeriformes,Parus caeruleus,Blue Tit,Parus_caeruleus,0.032002731,0.508,0.0531,0.9,11.4,825,13.3,5.1,resident,United Kingdom,United Kingdom,53.2,-2.3,northern,yes,old,dead recovery,yes,33,year
851,Siriwardena et al. (1998),Passeriformes,Linaria cannabina,Eurasian Linnet,Carduelis_cannabina,-0.571026496,0.361,0.037,0.2,11.2,857,19.53,4.9,migrant,United Kingdom,United Kingdom,53.2,-2.7,northern,yes,old,dead recovery,yes,33,year
852,Siriwardena et al. (1998),Passeriformes,Carduelis carduelis,European Goldfinch,Carduelis_carduelis,-0.558044696,0.364,0.043,0.2,11.2,857,16,4.9,migrant,United Kingdom,United Kingdom,53.2,-2.7,northern,yes,old,dead recovery,yes,33,year
855,Siriwardena et al. (1998),Passeriformes,Parus major,Great Tit,Parus_major,0.056014642,0.514,0.032,0.9,11.4,825,16.25,7.7,resident,United Kingdom,United Kingdom,53.2,-2.3,northern,yes,old,dead recovery,yes,33,year
853,Siriwardena et al. (1998),Passeriformes,Carduelis chloris,European Greenfinch,Carduelis_chloris,-0.23304908,0.442,0.015,1.1,11.7,901,26,4.9,migrant,United Kingdom,United Kingdom,53.3,-2.2,northern,yes,old,dead recovery,yes,33,year
854,Siriwardena et al. (1998),Passeriformes,Sylvia borin,Garden Warbler,Sylvia_borin,0,0.5,0.045,-0.5,11.8,1148,18.2,4.5,migrant,United Kingdom,United Kingdom,53.3,-1.8,northern,yes,old,dead recovery,yes,33,year
849,Siriwardena et al. (1998),Passeriformes,Pyrrhula pyrrhula,Eurasian Bullfinch,Pyrrhula_pyrrhula,-0.359832969,0.411,0.0298,1.6,12.1,930,24.26,4.5,resident,United Kingdom,United Kingdom,53.4,-3.7,northern,yes,old,dead recovery,yes,33,year
859,Siriwardena et al. (1998),Passeriformes,Moticilla flava,Western Yellow Wagtail,Motacilla_flava,0.132192166,0.533,0.031,0.3,12.3,623,17.68,4.9,migrant,United Kingdom,United Kingdom,53.4,-0.3,northern,yes,old,dead recovery,yes,33,year
845,Siriwardena et al. (1998),Passeriformes,Sylvia atricapilla,Blackcap,Sylvia_atricapilla,-0.397138665,0.402,0.038,0.8,11.5,703,16.7,4.5,migrant,United Kingdom,United Kingdom,53.6,-1.4,northern,yes,old,dead recovery,yes,33,year
850,Siriwardena et al. (1998),Passeriformes,Fringilla coelebs,Eurasian Chaffinch,Fringilla_coelebs,0.241162057,0.56,0.022,0.1,11.9,887,23.81,4.5,migrant,United Kingdom,United Kingdom,53.7,-3,northern,yes,old,dead recovery,yes,33,year
857,Siriwardena et al. (1998),Passeriformes,Emberiza schoeniclus,Reed Bunting,Emberiza_schoeniclus,0.116130338,0.529,0.0449,0.5,11.5,842,18.4,4.5,migrant,United Kingdom,United Kingdom,53.8,-1.7,northern,yes,old,dead recovery,yes,33,year
861,Siriwardena et al. (1998),Passeriformes,Emberiza citrinella,Yellowhammer,Emberiza_citrinella,-0.104093891,0.474,0.117,0.7,11.4,680,29.7,3.9,migrant,United Kingdom,United Kingdom,53.8,-1.4,northern,yes,old,dead recovery,yes,33,year
848,Siriwardena et al. (1998),Passeriformes,Turdus merula,Eurasian Blackbird,Turdus_merula,0.667753732,0.661,0.009,0.1,11.8,1023,102.73,3.9,migrant,United Kingdom,United Kingdom,53.9,-2.8,northern,yes,old,dead recovery,yes,33,year
844,Siriwardena et al. (1998),Passeriformes,Hirundo rustica,Barn Swallow,Hirundo_rustica,-0.610259521,0.352,0.033,0.3,11.4,1082,17.91,4.5,migrant,United Kingdom,United Kingdom,54.1,-3.3,northern,yes,old,dead recovery,yes,33,year
856,Siriwardena et al. (1998),Passeriformes,Passer domesticus,House Sparrow,Passer_domesticus,0.068026221,0.517,0.027,-2.5,11.6,1391,26.51,3.7,resident,United Kingdom,United Kingdom,54.5,-3.2,northern,yes,old,dead recovery,yes,33,year
860,Siriwardena et al. (1998),Passeriformes,Motacilla alba,White Wagtail,Motacilla_alba,-0.004000005,0.499,0.0426,-0.6,11.4,1083,23.93,4.9,migrant,United Kingdom,United Kingdom,54.6,-3.4,northern,yes,old,dead recovery,yes,33,year
858,Siriwardena et al. (1998),Passeriformes,Muscicapa striata,Spotted Flycatcher,Muscicapa_striata,-0.02800183,0.493,0.033,-0.1,11.5,891,15.9,3.5,migrant,United Kingdom,United Kingdom,54.9,-3.1,northern,yes,old,dead recovery,yes,33,year
847,Siriwardena et al. (1998),Passeriformes,Acanthis flammea,Common Redpoll,Carduelis_flammea,-0.545108574,0.367,0.045,0.4,11,659,13,4.9,migrant,United Kingdom,United Kingdom,58.4,-2.6,northern,yes,old,dead recovery,yes,33,year
862,Smart et al. (2010),Accipitriformes,Milvus milvus,Red Kite,Milvus_milvus,1.900958761,0.87,0.12,-4.8,13,1378,1080,2,resident,Scotland,Scotland,57.2,-4.2,northern,no,old,mark-resight,yes,17,NA
863,Smith et al. (2017),Passeriformes,Spizella pusilla,Field Sparrow,Spizella_pusilla,-0.455726943,0.388,0.075,-24.2,28.6,313,12.5,4.2,migrant,Neton Township,United States,41.6,75.7,northern,yes,new,mark-resight,no,24,sex
864,Sofaer et al. (2014),Passeriformes,Oreothlypis celata,Orange-crowned Warbler,Vermivora_celata,0.476834035,0.617,0.039,9.3,6.4,270,9.19,4.5,migrant,Bulrush Canyon,United States,33.5,-118.5,northern,yes,new,mark-resight,no,7,sex
865,Spendelow et al. (2008),Charadriiformes,Sterna dougallii,Roseate Tern,Sterna_dougallii,1.621486251,0.835,0.007,-4.8,19.9,1099,112,2,migrant,Northeastern US Warmwater Group,United States,41.2,-71.6,northern,no,new,mark-resight,no,19,NA
